CIDR              	Start IP       	End IP         	Subnet Mask    	Hosts	Addresses	Wildcard mask
192.34.56.0/22    	192.34.56.0    	192.34.59.255  	255.255.252.0  	1022 	1024     	0.0.3.255
192.34.60.0/23    	192.34.60.0    	192.34.61.255  	255.255.254.0  	510  	512      	0.0.1.255
192.34.62.0/24    	192.34.62.0    	192.34.62.255  	255.255.255.0  	254  	256      	0.0.0.255
192.34.63.0/25    	192.34.63.0    	192.34.63.127  	255.255.255.128	126  	128      	0.0.0.127
192.34.63.128/26  	192.34.63.128  	192.34.63.191  	255.255.255.192	62   	64       	0.0.0.63
192.34.63.192/27  	192.34.63.192  	192.34.63.223  	255.255.255.224	30   	32       	0.0.0.31
192.34.63.224/28  	192.34.63.224  	192.34.63.239  	255.255.255.240	14   	16       	0.0.0.15
192.34.63.240/29  	192.34.63.240  	192.34.63.247  	255.255.255.248	6    	8        	0.0.0.7
192.34.63.248/30  	192.34.63.248  	192.34.63.251  	255.255.255.252	2    	4        	0.0.0.3
192.34.63.252/31  	192.34.63.252  	192.34.63.253  	255.255.255.254	2    	2        	0.0.0.1
192.34.63.254/32  	192.34.63.254  	192.34.63.254  	255.255.255.255	1    	1        	0.0.0.0
192.34.63.255/32  	192.34.63.255  	192.34.63.255  	255.255.255.255	1    	1        	0.0.0.0
209.97.128.0/19   	209.97.128.0   	209.97.159.255 	255.255.224.0  	8190 	8192     	0.0.31.255
209.97.160.0/20   	209.97.160.0   	209.97.175.255 	255.255.240.0  	4094 	4096     	0.0.15.255
209.97.176.0/21   	209.97.176.0   	209.97.183.255 	255.255.248.0  	2046 	2048     	0.0.7.255
209.97.184.0/22   	209.97.184.0   	209.97.187.255 	255.255.252.0  	1022 	1024     	0.0.3.255
209.97.188.0/23   	209.97.188.0   	209.97.189.255 	255.255.254.0  	510  	512      	0.0.1.255
209.97.190.0/24   	209.97.190.0   	209.97.190.255 	255.255.255.0  	254  	256      	0.0.0.255
209.97.191.0/25   	209.97.191.0   	209.97.191.127 	255.255.255.128	126  	128      	0.0.0.127
209.97.191.128/26 	209.97.191.128 	209.97.191.191 	255.255.255.192	62   	64       	0.0.0.63
209.97.191.192/27 	209.97.191.192 	209.97.191.223 	255.255.255.224	30   	32       	0.0.0.31
209.97.191.224/28 	209.97.191.224 	209.97.191.239 	255.255.255.240	14   	16       	0.0.0.15
209.97.191.240/29 	209.97.191.240 	209.97.191.247 	255.255.255.248	6    	8        	0.0.0.7
209.97.191.248/30 	209.97.191.248 	209.97.191.251 	255.255.255.252	2    	4        	0.0.0.3
209.97.191.252/31 	209.97.191.252 	209.97.191.253 	255.255.255.254	2    	2        	0.0.0.1
209.97.191.254/32 	209.97.191.254 	209.97.191.254 	255.255.255.255	1    	1        	0.0.0.0
209.97.191.255/32 	209.97.191.255 	209.97.191.255 	255.255.255.255	1    	1        	0.0.0.0
45.55.0.0/17      	45.55.0.0      	45.55.127.255  	255.255.128.0  	32766	32768    	0.0.127.255
45.55.128.0/18    	45.55.128.0    	45.55.191.255  	255.255.192.0  	16382	16384    	0.0.63.255
45.55.192.0/19    	45.55.192.0    	45.55.223.255  	255.255.224.0  	8190 	8192     	0.0.31.255
45.55.224.0/20    	45.55.224.0    	45.55.239.255  	255.255.240.0  	4094 	4096     	0.0.15.255
45.55.240.0/21    	45.55.240.0    	45.55.247.255  	255.255.248.0  	2046 	2048     	0.0.7.255
45.55.248.0/22    	45.55.248.0    	45.55.251.255  	255.255.252.0  	1022 	1024     	0.0.3.255
45.55.252.0/23    	45.55.252.0    	45.55.253.255  	255.255.254.0  	510  	512      	0.0.1.255
45.55.254.0/24    	45.55.254.0    	45.55.254.255  	255.255.255.0  	254  	256      	0.0.0.255
45.55.255.0/25    	45.55.255.0    	45.55.255.127  	255.255.255.128	126  	128      	0.0.0.127
45.55.255.128/26  	45.55.255.128  	45.55.255.191  	255.255.255.192	62   	64       	0.0.0.63
45.55.255.192/27  	45.55.255.192  	45.55.255.223  	255.255.255.224	30   	32       	0.0.0.31
45.55.255.224/28  	45.55.255.224  	45.55.255.239  	255.255.255.240	14   	16       	0.0.0.15
