CIDR	Start IP	End IP	Subnet Mask	Addresses	Hosts	Wildcard mask
213.133.123.160/28	213.133.123.160	213.133.123.175	255.255.255.240	16	14	0.0.0.15
213.133.123.176/29	213.133.123.176	213.133.123.183	255.255.255.248	8	6	0.0.0.7
213.133.123.184/30	213.133.123.184	213.133.123.187	255.255.255.252	4	2	0.0.0.3
213.133.123.188/31	213.133.123.188	213.133.123.189	255.255.255.254	2	2	0.0.0.1
213.133.123.190/32	213.133.123.190	213.133.123.190	255.255.255.255	1	1	0.0.0.0
213.133.123.191/32	213.133.123.191	213.133.123.191	255.255.255.255	1	1	0.0.0.0
176.9.0.0/17	176.9.0.0	176.9.127.255	255.255.128.0	32768	32766	0.0.127.255
176.9.128.0/18	176.9.128.0	176.9.191.255	255.255.192.0	16384	16382	0.0.63.255
176.9.192.0/19	176.9.192.0	176.9.223.255	255.255.224.0	8192	8190	0.0.31.255
176.9.224.0/20	176.9.224.0	176.9.239.255	255.255.240.0	4096	4094	0.0.15.255
176.9.240.0/21	176.9.240.0	176.9.247.255	255.255.248.0	2048	2046	0.0.7.255
176.9.248.0/22	176.9.248.0	176.9.251.255	255.255.252.0	1024	1022	0.0.3.255
176.9.252.0/23	176.9.252.0	176.9.253.255	255.255.254.0	512	510	0.0.1.255
176.9.254.0/24	176.9.254.0	176.9.254.255	255.255.255.0	256	254	0.0.0.255
176.9.255.0/25	176.9.255.0	176.9.255.127	255.255.255.128	128	126	0.0.0.127
176.9.255.128/26	176.9.255.128	176.9.255.191	255.255.255.192	64	62	0.0.0.63
176.9.255.192/27	176.9.255.192	176.9.255.223	255.255.255.224	32	30	0.0.0.31
176.9.255.224/28	176.9.255.224	176.9.255.239	255.255.255.240	16	14	0.0.0.15
176.9.255.240/29	176.9.255.240	176.9.255.247	255.255.255.248	8	6	0.0.0.7
176.9.255.248/30	176.9.255.248	176.9.255.251	255.255.255.252	4	2	0.0.0.3
176.9.255.252/31	176.9.255.252	176.9.255.253	255.255.255.254	2	2	0.0.0.1
176.9.255.254/32	176.9.255.254	176.9.255.254	255.255.255.255	1	1	0.0.0.0
176.9.255.255/32	176.9.255.255	176.9.255.255	255.255.255.255	1	1	0.0.0.0
88.99.174.64/28	88.99.174.64	88.99.174.79	255.255.255.240	16	14	0.0.0.15
88.99.174.80/29	88.99.174.80	88.99.174.87	255.255.255.248	8	6	0.0.0.7
